id;name;geoid;geoname;demand (MWh);datetime
1193;Demanda en consumo;;;27.357.644;2024-12-09T11:00:00+01:00
1193;Demanda en consumo;;;27.284.082;2024-12-09T12:00:00+01:00
1193;Demanda en consumo;;;27545.4;2024-12-09T13:00:00+01:00
1193;Demanda en consumo;;;27.694.528;2024-12-09T14:00:00+01:00
1193;Demanda en consumo;;;27.469.098;2024-12-09T15:00:00+01:00
1193;Demanda en consumo;;;27.521.251;2024-12-09T16:00:00+01:00
1193;Demanda en consumo;;;28.386.087;2024-12-09T17:00:00+01:00
1193;Demanda en consumo;;;29.651.049;2024-12-09T18:00:00+01:00
1193;Demanda en consumo;;;30.285.698;2024-12-09T19:00:00+01:00
1193;Demanda en consumo;;;30.838.063;2024-12-09T20:00:00+01:00
1193;Demanda en consumo;;;29.886.098;2024-12-09T21:00:00+01:00
1193;Demanda en consumo;;;26961.54;2024-12-09T22:00:00+01:00
1193;Demanda en consumo;;;23989.28;2024-12-09T23:00:00+01:00
1193;Demanda en consumo;;;22320.46;2024-12-10T00:00:00+01:00
1193;Demanda en consumo;;;20.873.688;2024-12-10T01:00:00+01:00
1193;Demanda en consumo;;;19938.01;2024-12-10T02:00:00+01:00
1193;Demanda en consumo;;;19.643.589;2024-12-10T03:00:00+01:00
1193;Demanda en consumo;;;19615.81;2024-12-10T04:00:00+01:00
1193;Demanda en consumo;;;20.404.139;2024-12-10T05:00:00+01:00
1193;Demanda en consumo;;;23.421.193;2024-12-10T06:00:00+01:00
1193;Demanda en consumo;;;27.863.402;2024-12-10T07:00:00+01:00
1193;Demanda en consumo;;;30.186.793;2024-12-10T08:00:00+01:00
1193;Demanda en consumo;;;30.513.308;2024-12-10T09:00:00+01:00
1193;Demanda en consumo;;;30.260.129;2024-12-10T10:00:00+01:00
1193;Demanda en consumo;;;29.454.642;2024-12-10T11:00:00+01:00
1193;Demanda en consumo;;;29.142.875;2024-12-10T12:00:00+01:00
1193;Demanda en consumo;;;29.207.405;2024-12-10T13:00:00+01:00
1193;Demanda en consumo;;;29.250.603;2024-12-10T14:00:00+01:00
1193;Demanda en consumo;;;29.307.772;2024-12-10T15:00:00+01:00
1193;Demanda en consumo;;;29.607.095;2024-12-10T16:00:00+01:00
1193;Demanda en consumo;;;30.550.414;2024-12-10T17:00:00+01:00
1193;Demanda en consumo;;;31638.83;2024-12-10T18:00:00+01:00
1193;Demanda en consumo;;;32.301.437;2024-12-10T19:00:00+01:00
1193;Demanda en consumo;;;32.817.957;2024-12-10T20:00:00+01:00
1193;Demanda en consumo;;;31.731.281;2024-12-10T21:00:00+01:00
1193;Demanda en consumo;;;28.625.076;2024-12-10T22:00:00+01:00
1193;Demanda en consumo;;;25.460.987;2024-12-10T23:00:00+01:00
1193;Demanda en consumo;;;23.541.175;2024-12-11T00:00:00+01:00
1193;Demanda en consumo;;;21834;2024-12-11T01:00:00+01:00
1193;Demanda en consumo;;;20.981.757;2024-12-11T02:00:00+01:00
1193;Demanda en consumo;;;20.597.212;2024-12-11T03:00:00+01:00
1193;Demanda en consumo;;;20.492.817;2024-12-11T04:00:00+01:00
1193;Demanda en consumo;;;21.211.248;2024-12-11T05:00:00+01:00
1193;Demanda en consumo;;;24.210.318;2024-12-11T06:00:00+01:00
1193;Demanda en consumo;;;28.406.397;2024-12-11T07:00:00+01:00
1193;Demanda en consumo;;;30.798.523;2024-12-11T08:00:00+01:00
1193;Demanda en consumo;;;31.524.773;2024-12-11T09:00:00+01:00
1193;Demanda en consumo;;;31.660.334;2024-12-11T10:00:00+01:00
1193;Demanda en consumo;;;31.436.099;2024-12-11T11:00:00+01:00
1193;Demanda en consumo;;;31.260.778;2024-12-11T12:00:00+01:00
1193;Demanda en consumo;;;31.508.955;2024-12-11T13:00:00+01:00
1193;Demanda en consumo;;;31.355.255;2024-12-11T14:00:00+01:00
1193;Demanda en consumo;;;31.238.607;2024-12-11T15:00:00+01:00
1193;Demanda en consumo;;;31.170.396;2024-12-11T16:00:00+01:00
1193;Demanda en consumo;;;31.584.187;2024-12-11T17:00:00+01:00
1193;Demanda en consumo;;;32.064.185;2024-12-11T18:00:00+01:00
1193;Demanda en consumo;;;32.187.135;2024-12-11T19:00:00+01:00
1193;Demanda en consumo;;;32.521.075;2024-12-11T20:00:00+01:00
1193;Demanda en consumo;;;31.795.058;2024-12-11T21:00:00+01:00
1193;Demanda en consumo;;;28.876.999;2024-12-11T22:00:00+01:00
1193;Demanda en consumo;;;25.965.625;2024-12-11T23:00:00+01:00
1193;Demanda en consumo;;;23.637.932;2024-12-12T00:00:00+01:00
1193;Demanda en consumo;;;21.968.674;2024-12-12T01:00:00+01:00
1193;Demanda en consumo;;;21.012.076;2024-12-12T02:00:00+01:00
1193;Demanda en consumo;;;20.609.505;2024-12-12T03:00:00+01:00
1193;Demanda en consumo;;;20.548.507;2024-12-12T04:00:00+01:00
1193;Demanda en consumo;;;21.253.225;2024-12-12T05:00:00+01:00
1193;Demanda en consumo;;;24.107.322;2024-12-12T06:00:00+01:00
1193;Demanda en consumo;;;28.465.679;2024-12-12T07:00:00+01:00
1193;Demanda en consumo;;;30.836.049;2024-12-12T08:00:00+01:00
1193;Demanda en consumo;;;31.510.766;2024-12-12T09:00:00+01:00
1193;Demanda en consumo;;;31.394.324;2024-12-12T10:00:00+01:00
1193;Demanda en consumo;;;31076.42;2024-12-12T11:00:00+01:00
1193;Demanda en consumo;;;30.912.077;2024-12-12T12:00:00+01:00
1193;Demanda en consumo;;;30.993.912;2024-12-12T13:00:00+01:00
1193;Demanda en consumo;;;30684.91;2024-12-12T14:00:00+01:00
1193;Demanda en consumo;;;30.491.302;2024-12-12T15:00:00+01:00
1193;Demanda en consumo;;;30.609.225;2024-12-12T16:00:00+01:00
1193;Demanda en consumo;;;31388.86;2024-12-12T17:00:00+01:00
1193;Demanda en consumo;;;31.846.394;2024-12-12T18:00:00+01:00
1193;Demanda en consumo;;;31.938.093;2024-12-12T19:00:00+01:00
1193;Demanda en consumo;;;32.252.639;2024-12-12T20:00:00+01:00
1193;Demanda en consumo;;;31.693.412;2024-12-12T21:00:00+01:00
1193;Demanda en consumo;;;28.763.649;2024-12-12T22:00:00+01:00
1193;Demanda en consumo;;;25.703.018;2024-12-12T23:00:00+01:00
1193;Demanda en consumo;;;23.716.484;2024-12-13T00:00:00+01:00
1193;Demanda en consumo;;;22.101.143;2024-12-13T01:00:00+01:00
1193;Demanda en consumo;;;21.111.962;2024-12-13T02:00:00+01:00
1193;Demanda en consumo;;;20.542.113;2024-12-13T03:00:00+01:00
1193;Demanda en consumo;;;20556.57;2024-12-13T04:00:00+01:00
1193;Demanda en consumo;;;21.232.475;2024-12-13T05:00:00+01:00
1193;Demanda en consumo;;;24.165.106;2024-12-13T06:00:00+01:00
1193;Demanda en consumo;;;28.390.616;2024-12-13T07:00:00+01:00
1193;Demanda en consumo;;;30.647.713;2024-12-13T08:00:00+01:00
1193;Demanda en consumo;;;31.263.581;2024-12-13T09:00:00+01:00
1193;Demanda en consumo;;;31.068.219;2024-12-13T10:00:00+01:00
1193;Demanda en consumo;;;30251.19;2024-12-13T11:00:00+01:00
1193;Demanda en consumo;;;29.863.747;2024-12-13T12:00:00+01:00
1193;Demanda en consumo;;;29.598.388;2024-12-13T13:00:00+01:00
1193;Demanda en consumo;;;29.215.916;2024-12-13T14:00:00+01:00
1193;Demanda en consumo;;;28.839.615;2024-12-13T15:00:00+01:00
1193;Demanda en consumo;;;28.977.076;2024-12-13T16:00:00+01:00
1193;Demanda en consumo;;;29.727.418;2024-12-13T17:00:00+01:00
1193;Demanda en consumo;;;30.819.838;2024-12-13T18:00:00+01:00
1193;Demanda en consumo;;;31.026.188;2024-12-13T19:00:00+01:00
1193;Demanda en consumo;;;31.134.066;2024-12-13T20:00:00+01:00
1193;Demanda en consumo;;;30.238.968;2024-12-13T21:00:00+01:00
1193;Demanda en consumo;;;27.710.908;2024-12-13T22:00:00+01:00
1193;Demanda en consumo;;;25.300.364;2024-12-13T23:00:00+01:00
1193;Demanda en consumo;;;23.407.775;2024-12-14T00:00:00+01:00
1193;Demanda en consumo;;;21.721.372;2024-12-14T01:00:00+01:00
1193;Demanda en consumo;;;20.515.134;2024-12-14T02:00:00+01:00
1193;Demanda en consumo;;;19.843.315;2024-12-14T03:00:00+01:00
1193;Demanda en consumo;;;19.470.643;2024-12-14T04:00:00+01:00
1193;Demanda en consumo;;;19.451.666;2024-12-14T05:00:00+01:00
1193;Demanda en consumo;;;20.295.368;2024-12-14T06:00:00+01:00
1193;Demanda en consumo;;;21997.95;2024-12-14T07:00:00+01:00
1193;Demanda en consumo;;;23.549.926;2024-12-14T08:00:00+01:00
1193;Demanda en consumo;;;25.381.505;2024-12-14T09:00:00+01:00
1193;Demanda en consumo;;;26.319.986;2024-12-14T10:00:00+01:00
1193;Demanda en consumo;;;26.103.879;2024-12-14T11:00:00+01:00
1193;Demanda en consumo;;;25.522.295;2024-12-14T12:00:00+01:00
1193;Demanda en consumo;;;25.412.601;2024-12-14T13:00:00+01:00
1193;Demanda en consumo;;;25.382.331;2024-12-14T14:00:00+01:00
1193;Demanda en consumo;;;24.973.833;2024-12-14T15:00:00+01:00
1193;Demanda en consumo;;;24.832.699;2024-12-14T16:00:00+01:00
1193;Demanda en consumo;;;25.533.226;2024-12-14T17:00:00+01:00
1193;Demanda en consumo;;;26.969.002;2024-12-14T18:00:00+01:00
1193;Demanda en consumo;;;27.412.867;2024-12-14T19:00:00+01:00
1193;Demanda en consumo;;;27.633.184;2024-12-14T20:00:00+01:00
1193;Demanda en consumo;;;27.385.388;2024-12-14T21:00:00+01:00
1193;Demanda en consumo;;;25.731.998;2024-12-14T22:00:00+01:00
1193;Demanda en consumo;;;23702.95;2024-12-14T23:00:00+01:00
1193;Demanda en consumo;;;21.896.056;2024-12-15T00:00:00+01:00
1193;Demanda en consumo;;;20.106.428;2024-12-15T01:00:00+01:00
1193;Demanda en consumo;;;18.965.008;2024-12-15T02:00:00+01:00
1193;Demanda en consumo;;;18.287.323;2024-12-15T03:00:00+01:00
1193;Demanda en consumo;;;17.894.728;2024-12-15T04:00:00+01:00
1193;Demanda en consumo;;;18.000.885;2024-12-15T05:00:00+01:00
1193;Demanda en consumo;;;18.519.453;2024-12-15T06:00:00+01:00
1193;Demanda en consumo;;;19.533.575;2024-12-15T07:00:00+01:00
1193;Demanda en consumo;;;20.527.973;2024-12-15T08:00:00+01:00
1193;Demanda en consumo;;;22.343.116;2024-12-15T09:00:00+01:00
1193;Demanda en consumo;;;23.468.764;2024-12-15T10:00:00+01:00
1193;Demanda en consumo;;;23.708.418;2024-12-15T11:00:00+01:00
1193;Demanda en consumo;;;23.615.864;2024-12-15T12:00:00+01:00
1193;Demanda en consumo;;;23.811.693;2024-12-15T13:00:00+01:00
1193;Demanda en consumo;;;23886.5;2024-12-15T14:00:00+01:00
1193;Demanda en consumo;;;23410.57;2024-12-15T15:00:00+01:00
1193;Demanda en consumo;;;23.414.585;2024-12-15T16:00:00+01:00
1193;Demanda en consumo;;;24.425.364;2024-12-15T17:00:00+01:00
1193;Demanda en consumo;;;26.411.686;2024-12-15T18:00:00+01:00
1193;Demanda en consumo;;;27.353.259;2024-12-15T19:00:00+01:00
1193;Demanda en consumo;;;28.279.643;2024-12-15T20:00:00+01:00
1193;Demanda en consumo;;;28.167.455;2024-12-15T21:00:00+01:00
1193;Demanda en consumo;;;26.349.894;2024-12-15T22:00:00+01:00
1193;Demanda en consumo;;;23.804.799;2024-12-15T23:00:00+01:00
1193;Demanda en consumo;;;21.823.773;2024-12-16T00:00:00+01:00
1193;Demanda en consumo;;;19.886.241;2024-12-16T01:00:00+01:00
1193;Demanda en consumo;;;19.294.819;2024-12-16T02:00:00+01:00
1193;Demanda en consumo;;;18.889.425;2024-12-16T03:00:00+01:00
1193;Demanda en consumo;;;18.981.853;2024-12-16T04:00:00+01:00
1193;Demanda en consumo;;;19.815.063;2024-12-16T05:00:00+01:00
1193;Demanda en consumo;;;23.269.205;2024-12-16T06:00:00+01:00
1193;Demanda en consumo;;;28.043.408;2024-12-16T07:00:00+01:00
1193;Demanda en consumo;;;30.831.307;2024-12-16T08:00:00+01:00
1193;Demanda en consumo;;;31.354.839;2024-12-16T09:00:00+01:00
1193;Demanda en consumo;;;30.933.504;2024-12-16T10:00:00+01:00
1193;Demanda en consumo;;;29.967.872;2024-12-16T11:00:00+01:00
1193;Demanda en consumo;;;29.394.999;2024-12-16T12:00:00+01:00
1193;Demanda en consumo;;;29244.83;2024-12-16T13:00:00+01:00
1193;Demanda en consumo;;;28887.74;2024-12-16T14:00:00+01:00
1193;Demanda en consumo;;;29.024.927;2024-12-16T15:00:00+01:00
1193;Demanda en consumo;;;29.514.397;2024-12-16T16:00:00+01:00
1193;Demanda en consumo;;;30.500.378;2024-12-16T17:00:00+01:00
1193;Demanda en consumo;;;31.843.589;2024-12-16T18:00:00+01:00
1193;Demanda en consumo;;;32.453.051;2024-12-16T19:00:00+01:00
1193;Demanda en consumo;;;33003.98;2024-12-16T20:00:00+01:00
1193;Demanda en consumo;;;32.207.635;2024-12-16T21:00:00+01:00
1193;Demanda en consumo;;;29.024.713;2024-12-16T22:00:00+01:00
1193;Demanda en consumo;;;25.794.986;2024-12-16T23:00:00+01:00
1193;Demanda en consumo;;;23.494.282;2024-12-17T00:00:00+01:00
1193;Demanda en consumo;;;21.673.241;2024-12-17T01:00:00+01:00
1193;Demanda en consumo;;;20.655.894;2024-12-17T02:00:00+01:00
1193;Demanda en consumo;;;20.267.848;2024-12-17T03:00:00+01:00
1193;Demanda en consumo;;;20.323.482;2024-12-17T04:00:00+01:00
1193;Demanda en consumo;;;20.942.597;2024-12-17T05:00:00+01:00
1193;Demanda en consumo;;;24117.76;2024-12-17T06:00:00+01:00
1193;Demanda en consumo;;;28.548.779;2024-12-17T07:00:00+01:00
1193;Demanda en consumo;;;30086.41;2024-12-17T08:00:00+01:00
1193;Demanda en consumo;;;31.578.097;2024-12-17T09:00:00+01:00
1193;Demanda en consumo;;;31.155.229;2024-12-17T10:00:00+01:00
1193;Demanda en consumo;;;30.398.698;2024-12-17T11:00:00+01:00
1193;Demanda en consumo;;;29.662.185;2024-12-17T12:00:00+01:00
1193;Demanda en consumo;;;29.469.715;2024-12-17T13:00:00+01:00
1193;Demanda en consumo;;;29238.98;2024-12-17T14:00:00+01:00
1193;Demanda en consumo;;;29.216.004;2024-12-17T15:00:00+01:00
1193;Demanda en consumo;;;29.494.136;2024-12-17T16:00:00+01:00
1193;Demanda en consumo;;;30.365.788;2024-12-17T17:00:00+01:00
1193;Demanda en consumo;;;31.765.242;2024-12-17T18:00:00+01:00
1193;Demanda en consumo;;;32.363.186;2024-12-17T19:00:00+01:00
1193;Demanda en consumo;;;32.837.964;2024-12-17T20:00:00+01:00
1193;Demanda en consumo;;;31.880.855;2024-12-17T21:00:00+01:00
1193;Demanda en consumo;;;28.745.826;2024-12-17T22:00:00+01:00
1193;Demanda en consumo;;;25.478.099;2024-12-17T23:00:00+01:00
1193;Demanda en consumo;;;23.305.056;2024-12-18T00:00:00+01:00
1193;Demanda en consumo;;;21.547.987;2024-12-18T01:00:00+01:00
1193;Demanda en consumo;;;20525.93;2024-12-18T02:00:00+01:00
1193;Demanda en consumo;;;20.073.044;2024-12-18T03:00:00+01:00
1193;Demanda en consumo;;;20.086.165;2024-12-18T04:00:00+01:00
1193;Demanda en consumo;;;20.691.748;2024-12-18T05:00:00+01:00
1193;Demanda en consumo;;;23.794.171;2024-12-18T06:00:00+01:00
1193;Demanda en consumo;;;28233.51;2024-12-18T07:00:00+01:00
1193;Demanda en consumo;;;30.679.441;2024-12-18T08:00:00+01:00
1193;Demanda en consumo;;;31.146.448;2024-12-18T09:00:00+01:00
1193;Demanda en consumo;;;30586.53;2024-12-18T10:00:00+01:00
1193;Demanda en consumo;;;29.663.216;2024-12-18T11:00:00+01:00
1193;Demanda en consumo;;;29.160.761;2024-12-18T12:00:00+01:00
1193;Demanda en consumo;;;29.046.245;2024-12-18T13:00:00+01:00
1193;Demanda en consumo;;;28.782.188;2024-12-18T14:00:00+01:00
1193;Demanda en consumo;;;28.673.799;2024-12-18T15:00:00+01:00
1193;Demanda en consumo;;;28.933.694;2024-12-18T16:00:00+01:00
1193;Demanda en consumo;;;29.718.786;2024-12-18T17:00:00+01:00
1193;Demanda en consumo;;;31.002.446;2024-12-18T18:00:00+01:00
1193;Demanda en consumo;;;31.480.938;2024-12-18T19:00:00+01:00
1193;Demanda en consumo;;;31930.29;2024-12-18T20:00:00+01:00
1193;Demanda en consumo;;;31.004.879;2024-12-18T21:00:00+01:00
1193;Demanda en consumo;;;28.027.389;2024-12-18T22:00:00+01:00
1193;Demanda en consumo;;;25.020.763;2024-12-18T23:00:00+01:00
1193;Demanda en consumo;;;22.957.073;2024-12-19T00:00:00+01:00
1193;Demanda en consumo;;;21.384.471;2024-12-19T01:00:00+01:00
1193;Demanda en consumo;;;20.318.852;2024-12-19T02:00:00+01:00
1193;Demanda en consumo;;;19.901.849;2024-12-19T03:00:00+01:00
1193;Demanda en consumo;;;19.795.008;2024-12-19T04:00:00+01:00
1193;Demanda en consumo;;;20.421.131;2024-12-19T05:00:00+01:00
1193;Demanda en consumo;;;23.271.214;2024-12-19T06:00:00+01:00
1193;Demanda en consumo;;;27.429.633;2024-12-19T07:00:00+01:00
1193;Demanda en consumo;;;29.633.972;2024-12-19T08:00:00+01:00
1193;Demanda en consumo;;;30.202.954;2024-12-19T09:00:00+01:00
1193;Demanda en consumo;;;30.197.589;2024-12-19T10:00:00+01:00
1193;Demanda en consumo;;;29.548.062;2024-12-19T11:00:00+01:00
1193;Demanda en consumo;;;29.368.807;2024-12-19T12:00:00+01:00
1193;Demanda en consumo;;;29.350.141;2024-12-19T13:00:00+01:00
1193;Demanda en consumo;;;28.813.115;2024-12-19T14:00:00+01:00
1193;Demanda en consumo;;;28.374.741;2024-12-19T15:00:00+01:00
1193;Demanda en consumo;;;28.425.285;2024-12-19T16:00:00+01:00
1193;Demanda en consumo;;;29.232.457;2024-12-19T17:00:00+01:00
1193;Demanda en consumo;;;30.344.336;2024-12-19T18:00:00+01:00
1193;Demanda en consumo;;;30.841.345;2024-12-19T19:00:00+01:00
1193;Demanda en consumo;;;31.145.767;2024-12-19T20:00:00+01:00
1193;Demanda en consumo;;;30.281.958;2024-12-19T21:00:00+01:00
1193;Demanda en consumo;;;27.532.322;2024-12-19T22:00:00+01:00
1193;Demanda en consumo;;;24.740.726;2024-12-19T23:00:00+01:00
1193;Demanda en consumo;;;22.843.987;2024-12-20T00:00:00+01:00
1193;Demanda en consumo;;;21.281.005;2024-12-20T01:00:00+01:00
1193;Demanda en consumo;;;20.125.867;2024-12-20T02:00:00+01:00
1193;Demanda en consumo;;;19.697.806;2024-12-20T03:00:00+01:00
1193;Demanda en consumo;;;19.641.013;2024-12-20T04:00:00+01:00
1193;Demanda en consumo;;;20.312.779;2024-12-20T05:00:00+01:00
1193;Demanda en consumo;;;23.013.097;2024-12-20T06:00:00+01:00
1193;Demanda en consumo;;;27.094.491;2024-12-20T07:00:00+01:00
1193;Demanda en consumo;;;29.485.026;2024-12-20T08:00:00+01:00
1193;Demanda en consumo;;;29.807.134;2024-12-20T09:00:00+01:00
1193;Demanda en consumo;;;29.115.969;2024-12-20T10:00:00+01:00
1193;Demanda en consumo;;;28.042.487;2024-12-20T11:00:00+01:00
1193;Demanda en consumo;;;27.347.343;2024-12-20T12:00:00+01:00
1193;Demanda en consumo;;;27.042.003;2024-12-20T13:00:00+01:00
1193;Demanda en consumo;;;26.580.569;2024-12-20T14:00:00+01:00
1193;Demanda en consumo;;;26281.1;2024-12-20T15:00:00+01:00
1193;Demanda en consumo;;;26.668.068;2024-12-20T16:00:00+01:00
1193;Demanda en consumo;;;27.615.885;2024-12-20T17:00:00+01:00
1193;Demanda en consumo;;;29.053.202;2024-12-20T18:00:00+01:00
1193;Demanda en consumo;;;29.355.339;2024-12-20T19:00:00+01:00
1193;Demanda en consumo;;;29.415.848;2024-12-20T20:00:00+01:00
1193;Demanda en consumo;;;28612.25;2024-12-20T21:00:00+01:00
1193;Demanda en consumo;;;26.376.938;2024-12-20T22:00:00+01:00
1193;Demanda en consumo;;;24.022.837;2024-12-20T23:00:00+01:00
1193;Demanda en consumo;;;22.239.587;2024-12-21T00:00:00+01:00
1193;Demanda en consumo;;;20.518.949;2024-12-21T01:00:00+01:00
1193;Demanda en consumo;;;19.274.025;2024-12-21T02:00:00+01:00
1193;Demanda en consumo;;;18.612.344;2024-12-21T03:00:00+01:00
1193;Demanda en consumo;;;18331.34;2024-12-21T04:00:00+01:00
1193;Demanda en consumo;;;18.396.054;2024-12-21T05:00:00+01:00
1193;Demanda en consumo;;;19.288.565;2024-12-21T06:00:00+01:00
1193;Demanda en consumo;;;20.844.446;2024-12-21T07:00:00+01:00
1193;Demanda en consumo;;;22.507.145;2024-12-21T08:00:00+01:00
1193;Demanda en consumo;;;24.376.854;2024-12-21T09:00:00+01:00
1193;Demanda en consumo;;;24.992.377;2024-12-21T10:00:00+01:00
1193;Demanda en consumo;;;24.632.339;2024-12-21T11:00:00+01:00
1193;Demanda en consumo;;;24.224.414;2024-12-21T12:00:00+01:00
1193;Demanda en consumo;;;24.224.707;2024-12-21T13:00:00+01:00
1193;Demanda en consumo;;;24.160.067;2024-12-21T14:00:00+01:00
1193;Demanda en consumo;;;23.648.994;2024-12-21T15:00:00+01:00
1193;Demanda en consumo;;;23.661.676;2024-12-21T16:00:00+01:00
1193;Demanda en consumo;;;24.325.283;2024-12-21T17:00:00+01:00
1193;Demanda en consumo;;;25.944.742;2024-12-21T18:00:00+01:00
1193;Demanda en consumo;;;26.363.931;2024-12-21T19:00:00+01:00
1193;Demanda en consumo;;;26738.74;2024-12-21T20:00:00+01:00
1193;Demanda en consumo;;;26.528.008;2024-12-21T21:00:00+01:00
1193;Demanda en consumo;;;24.797.076;2024-12-21T22:00:00+01:00
1193;Demanda en consumo;;;22.897.995;2024-12-21T23:00:00+01:00
1193;Demanda en consumo;;;21.015.923;2024-12-22T00:00:00+01:00
1193;Demanda en consumo;;;19.366.358;2024-12-22T01:00:00+01:00
1193;Demanda en consumo;;;18.162.166;2024-12-22T02:00:00+01:00
1193;Demanda en consumo;;;17.456.914;2024-12-22T03:00:00+01:00
1193;Demanda en consumo;;;17.173.645;2024-12-22T04:00:00+01:00
1193;Demanda en consumo;;;17.278.131;2024-12-22T05:00:00+01:00
1193;Demanda en consumo;;;17.845.599;2024-12-22T06:00:00+01:00
1193;Demanda en consumo;;;18.976.213;2024-12-22T07:00:00+01:00
1193;Demanda en consumo;;;20136.96;2024-12-22T08:00:00+01:00
1193;Demanda en consumo;;;21.954.839;2024-12-22T09:00:00+01:00
1193;Demanda en consumo;;;23.054.566;2024-12-22T10:00:00+01:00
1193;Demanda en consumo;;;23.155.515;2024-12-22T11:00:00+01:00
1193;Demanda en consumo;;;22895.59;2024-12-22T12:00:00+01:00
1193;Demanda en consumo;;;23.116.892;2024-12-22T13:00:00+01:00
1193;Demanda en consumo;;;23.133.196;2024-12-22T14:00:00+01:00
1193;Demanda en consumo;;;22.369.949;2024-12-22T15:00:00+01:00
1193;Demanda en consumo;;;22.367.324;2024-12-22T16:00:00+01:00
1193;Demanda en consumo;;;23.131.296;2024-12-22T17:00:00+01:00
1193;Demanda en consumo;;;24.873.219;2024-12-22T18:00:00+01:00
1193;Demanda en consumo;;;25.487.247;2024-12-22T19:00:00+01:00
1193;Demanda en consumo;;;26.009.646;2024-12-22T20:00:00+01:00
1193;Demanda en consumo;;;25.936.814;2024-12-22T21:00:00+01:00
1193;Demanda en consumo;;;24.291.722;2024-12-22T22:00:00+01:00
1193;Demanda en consumo;;;22.093.178;2024-12-22T23:00:00+01:00
1193;Demanda en consumo;;;20.011.123;2024-12-23T00:00:00+01:00
1193;Demanda en consumo;;;18.447.286;2024-12-23T01:00:00+01:00
1193;Demanda en consumo;;;17469.02;2024-12-23T02:00:00+01:00
1193;Demanda en consumo;;;17.035.881;2024-12-23T03:00:00+01:00
1193;Demanda en consumo;;;16.954.659;2024-12-23T04:00:00+01:00
1193;Demanda en consumo;;;17518.47;2024-12-23T05:00:00+01:00
1193;Demanda en consumo;;;19.716.769;2024-12-23T06:00:00+01:00
1193;Demanda en consumo;;;22.810.409;2024-12-23T07:00:00+01:00
1193;Demanda en consumo;;;25277.47;2024-12-23T08:00:00+01:00
1193;Demanda en consumo;;;26.633.264;2024-12-23T09:00:00+01:00
1193;Demanda en consumo;;;26.635.848;2024-12-23T10:00:00+01:00
1193;Demanda en consumo;;;25.799.758;2024-12-23T11:00:00+01:00
1193;Demanda en consumo;;;25.264.117;2024-12-23T12:00:00+01:00
1193;Demanda en consumo;;;25.361.773;2024-12-23T13:00:00+01:00
1193;Demanda en consumo;;;25.286.375;2024-12-23T14:00:00+01:00
1193;Demanda en consumo;;;24.971.242;2024-12-23T15:00:00+01:00
1193;Demanda en consumo;;;25.318.753;2024-12-23T16:00:00+01:00
1193;Demanda en consumo;;;26144.17;2024-12-23T17:00:00+01:00
1193;Demanda en consumo;;;27.352.058;2024-12-23T18:00:00+01:00
1193;Demanda en consumo;;;27.653.706;2024-12-23T19:00:00+01:00
1193;Demanda en consumo;;;27.994.585;2024-12-23T20:00:00+01:00
1193;Demanda en consumo;;;27.524.682;2024-12-23T21:00:00+01:00
1193;Demanda en consumo;;;25.336.964;2024-12-23T22:00:00+01:00
1193;Demanda en consumo;;;22.823.126;2024-12-23T23:00:00+01:00
1193;Demanda en consumo;;;20.745.336;2024-12-24T00:00:00+01:00
1193;Demanda en consumo;;;18.928.667;2024-12-24T01:00:00+01:00
1193;Demanda en consumo;;;17.712.042;2024-12-24T02:00:00+01:00
1193;Demanda en consumo;;;17.057.795;2024-12-24T03:00:00+01:00
1193;Demanda en consumo;;;16.861.827;2024-12-24T04:00:00+01:00
1193;Demanda en consumo;;;17.157.224;2024-12-24T05:00:00+01:00
1193;Demanda en consumo;;;18.754.669;2024-12-24T06:00:00+01:00
1193;Demanda en consumo;;;21.123.951;2024-12-24T07:00:00+01:00
1193;Demanda en consumo;;;23.090.713;2024-12-24T08:00:00+01:00
1193;Demanda en consumo;;;24.661.955;2024-12-24T09:00:00+01:00
1193;Demanda en consumo;;;24.980.257;2024-12-24T10:00:00+01:00
1193;Demanda en consumo;;;24.434.382;2024-12-24T11:00:00+01:00
1193;Demanda en consumo;;;23.738.091;2024-12-24T12:00:00+01:00
1193;Demanda en consumo;;;23.446.327;2024-12-24T13:00:00+01:00
1193;Demanda en consumo;;;23.095.281;2024-12-24T14:00:00+01:00
1193;Demanda en consumo;;;22.551.915;2024-12-24T15:00:00+01:00
1193;Demanda en consumo;;;22.640.391;2024-12-24T16:00:00+01:00
1193;Demanda en consumo;;;23.495.943;2024-12-24T17:00:00+01:00
1193;Demanda en consumo;;;25.145.362;2024-12-24T18:00:00+01:00
1193;Demanda en consumo;;;24.922.061;2024-12-24T19:00:00+01:00
1193;Demanda en consumo;;;23.998.419;2024-12-24T20:00:00+01:00
1193;Demanda en consumo;;;22.307.422;2024-12-24T21:00:00+01:00
1193;Demanda en consumo;;;20.006.881;2024-12-24T22:00:00+01:00
1193;Demanda en consumo;;;18.864.534;2024-12-24T23:00:00+01:00
1193;Demanda en consumo;;;18.382.885;2024-12-25T00:00:00+01:00
1193;Demanda en consumo;;;17.488.191;2024-12-25T01:00:00+01:00
1193;Demanda en consumo;;;16.320.322;2024-12-25T02:00:00+01:00
1193;Demanda en consumo;;;15.398.935;2024-12-25T03:00:00+01:00
1193;Demanda en consumo;;;14.876.852;2024-12-25T04:00:00+01:00
